Year,Race Name,Position,Driver,Team
1983,Austrian Grand Prix,8,Keke Rosberg,Williams
1983,Austrian Grand Prix,9,John Watson,McLaren
1983,Austrian Grand Prix,10,Corrado Fabi,Osella
1983,Austrian Grand Prix,11,Piercarlo Ghinzani,Osella
1983,Austrian Grand Prix,12,Stefan Johansson,Spirit
1983,Austrian Grand Prix,13,Thierry Boutsen,Arrows
1983,Austrian Grand Prix,14,Manfred Winkelhock,ATS
1983,Austrian Grand Prix,15,Andrea de Cesaris,Alfa Romeo
1983,Austrian Grand Prix,16,Patrick Tambay,Ferrari
1983,Austrian Grand Prix,17,Riccardo Patrese,Brabham
1983,Austrian Grand Prix,18,Roberto Guerrero,Theodore
1983,Austrian Grand Prix,19,Jacques Laffite,Williams
1983,Austrian Grand Prix,20,Mauro Baldi,Alfa Romeo
1983,Austrian Grand Prix,21,Michele Alboreto,Tyrrell
1983,Austrian Grand Prix,22,Derek Warwick,Toleman
1983,Austrian Grand Prix,23,Bruno Giacomelli,Toleman
1983,Austrian Grand Prix,24,Elio de Angelis,Team Lotus
1983,Austrian Grand Prix,25,Marc Surer,Arrows
1983,Austrian Grand Prix,26,Danny Sullivan,Tyrrell
1983,Austrian Grand Prix,27,Raul Boesel,Ligier
1983,Austrian Grand Prix,28,Johnny Cecotto,Theodore
1983,Austrian Grand Prix,29,Kenny Acheson,RAM
1983,Dutch Grand Prix,1,René Arnoux,Ferrari
1983,Dutch Grand Prix,2,Patrick Tambay,Ferrari
1983,Dutch Grand Prix,3,John Watson,McLaren
1983,Dutch Grand Prix,4,Derek Warwick,Toleman
1983,Dutch Grand Prix,5,Mauro Baldi,Alfa Romeo
1983,Dutch Grand Prix,6,Michele Alboreto,Tyrrell
1983,Dutch Grand Prix,7,Stefan Johansson,Spirit
1983,Dutch Grand Prix,8,Marc Surer,Arrows
1983,Dutch Grand Prix,9,Riccardo Patrese,Brabham
1983,Dutch Grand Prix,10,Raul Boesel,Ligier
1983,Dutch Grand Prix,11,Corrado Fabi,Osella
1983,Dutch Grand Prix,12,Roberto Guerrero,Theodore
1983,Dutch Grand Prix,13,Bruno Giacomelli,Toleman
1983,Dutch Grand Prix,14,Thierry Boutsen,Arrows
1983,Dutch Grand Prix,15,Keke Rosberg,Williams
1983,Dutch Grand Prix,16,Manfred Winkelhock,ATS
1983,Dutch Grand Prix,17,Nelson Piquet,Brabham
1983,Dutch Grand Prix,18,Alain Prost,Renault
1983,Dutch Grand Prix,19,Eddie Cheever,Renault
1983,Dutch Grand Prix,20,Jacques Laffite,Williams
1983,Dutch Grand Prix,21,Nigel Mansell,Team Lotus
1983,Dutch Grand Prix,22,Niki Lauda,McLaren
1983,Dutch Grand Prix,23,Danny Sullivan,Tyrrell
1983,Dutch Grand Prix,24,Elio de Angelis,Team Lotus
1983,Dutch Grand Prix,25,Andrea de Cesaris,Alfa Romeo
1983,Dutch Grand Prix,26,Jean-Pierre Jarier,Ligier
1983,Dutch Grand Prix,27,Piercarlo Ghinzani,Osella
1983,Dutch Grand Prix,28,Johnny Cecotto,Theodore
1983,Dutch Grand Prix,29,Kenny Acheson,RAM
1983,Italian Grand Prix,1,Nelson Piquet,Brabham
1983,Italian Grand Prix,2,René Arnoux,Ferrari
1983,Italian Grand Prix,3,Eddie Cheever,Renault
1983,Italian Grand Prix,4,Patrick Tambay,Ferrari
1983,Italian Grand Prix,5,Elio de Angelis,Team Lotus
1983,Italian Grand Prix,6,Derek Warwick,Toleman
1983,Italian Grand Prix,7,Bruno Giacomelli,Toleman
1983,Italian Grand Prix,8,Nigel Mansell,Team Lotus
1983,Italian Grand Prix,9,Jean-Pierre Jarier,Ligier
1983,Italian Grand Prix,10,Marc Surer,Arrows
1983,Italian Grand Prix,11,Keke Rosberg,Williams
1983,Italian Grand Prix,12,Johnny Cecotto,Theodore
1983,Italian Grand Prix,13,Roberto Guerrero,Theodore
1983,Italian Grand Prix,14,Corrado Fabi,Osella
1983,Italian Grand Prix,15,Danny Sullivan,Tyrrell
1983,Italian Grand Prix,16,Thierry Boutsen,Arrows
1983,Italian Grand Prix,17,Manfred Winkelhock,ATS
1983,Italian Grand Prix,18,Michele Alboreto,Tyrrell
1983,Italian Grand Prix,19,Alain Prost,Renault
1983,Italian Grand Prix,20,Niki Lauda,McLaren
1983,Italian Grand Prix,21,John Watson,McLaren
1983,Italian Grand Prix,22,Piercarlo Ghinzani,Osella
1983,Italian Grand Prix,23,Mauro Baldi,Alfa Romeo
1983,Italian Grand Prix,24,Stefan Johansson,Spirit
1983,Italian Grand Prix,25,Riccardo Patrese,Brabham
1983,Italian Grand Prix,26,Andrea de Cesaris,Alfa Romeo
1983,Italian Grand Prix,27,Raul Boesel,Ligier
1983,Italian Grand Prix,28,Jacques Laffite,Williams
1983,Italian Grand Prix,29,Kenny Acheson,RAM
1983,European Grand Prix,1,Nelson Piquet,Brabham
1983,European Grand Prix,2,Alain Prost,Renault
1983,European Grand Prix,3,Nigel Mansell,Team Lotus
1983,European Grand Prix,4,Andrea de Cesaris,Alfa Romeo
1983,European Grand Prix,5,Derek Warwick,Toleman
1983,European Grand Prix,6,Bruno Giacomelli,Toleman
1983,European Grand Prix,7,Riccardo Patrese,Brabham
1983,European Grand Prix,8,Manfred Winkelhock,ATS
1983,European Grand Prix,9,René Arnoux,Ferrari
1983,European Grand Prix,10,Eddie Cheever,Renault
1983,European Grand Prix,11,Thierry Boutsen,Arrows
1983,European Grand Prix,12,Roberto Guerrero,Theodore
1983,European Grand Prix,13,Jonathan Palmer,Williams
1983,European Grand Prix,14,Stefan Johansson,Spirit
1983,European Grand Prix,15,Raul Boesel,Ligier
1983,European Grand Prix,16,Patrick Tambay,Ferrari
1983,European Grand Prix,17,Michele Alboreto,Tyrrell
1983,European Grand Prix,18,Piercarlo Ghinzani,Osella
1983,European Grand Prix,19,Marc Surer,Arrows
1983,European Grand Prix,20,Keke Rosberg,Williams
1983,European Grand Prix,21,Mauro Baldi,Alfa Romeo
1983,European Grand Prix,22,John Watson,McLaren
1983,European Grand Prix,23,Danny Sullivan,Tyrrell
1983,European Grand Prix,24,Niki Lauda,McLaren
1983,European Grand Prix,25,Elio de Angelis,Team Lotus
1983,European Grand Prix,26,Jean-Pierre Jarier,Ligier
1983,European Grand Prix,27,Kenny Acheson,RAM
1983,European Grand Prix,28,Corrado Fabi,Osella
1983,European Grand Prix,29,Jacques Laffite,Williams
1983,South African Grand Prix,1,Riccardo Patrese,Brabham
1983,South African Grand Prix,2,Andrea de Cesaris,Alfa Romeo
1983,South African Grand Prix,3,Nelson Piquet,Brabham
1983,South African Grand Prix,4,Derek Warwick,Toleman
1983,South African Grand Prix,5,Keke Rosberg,Williams
1983,South African Grand Prix,6,Eddie Cheever,Renault
1983,South African Grand Prix,7,Danny Sullivan,Tyrrell
1983,South African Grand Prix,8,Marc Surer,Arrows
1983,South African Grand Prix,9,Thierry Boutsen,Arrows
1983,South African Grand Prix,10,Jean-Pierre Jarier,Ligier
1983,South African Grand Prix,11,Niki Lauda,McLaren
1983,South African Grand Prix,12,Kenny Acheson,RAM
1983,South African Grand Prix,13,Nigel Mansell,Team Lotus
1983,South African Grand Prix,14,Raul Boesel,Ligier
1983,South African Grand Prix,15,Michele Alboreto,Tyrrell
1983,South African Grand Prix,16,Patrick Tambay,Ferrari
1983,South African Grand Prix,17,Bruno Giacomelli,Toleman
1983,South African Grand Prix,18,Alain Prost,Renault
1983,South African Grand Prix,19,Corrado Fabi,Osella
1983,South African Grand Prix,20,Elio de Angelis,Team Lotus
1983,South African Grand Prix,21,John Watson,McLaren
1983,South African Grand Prix,22,René Arnoux,Ferrari
1983,South African Grand Prix,23,Mauro Baldi,Alfa Romeo
1983,South African Grand Prix,24,Manfred Winkelhock,ATS
1983,South African Grand Prix,25,Jacques Laffite,Williams
1983,South African Grand Prix,26,Piercarlo Ghinzani,Osella
1984,Brazilian Grand Prix,1,Alain Prost,McLaren
1984,Brazilian Grand Prix,2,Keke Rosberg,Williams
1984,Brazilian Grand Prix,3,Elio de Angelis,Team Lotus
1984,Brazilian Grand Prix,4,Eddie Cheever,Alfa Romeo
1984,Brazilian Grand Prix,5,Patrick Tambay,Renault
1984,Brazilian Grand Prix,6,Thierry Boutsen,Arrows
1984,Brazilian Grand Prix,7,Marc Surer,Arrows
1984,Brazilian Grand Prix,8,Jonathan Palmer,RAM
1984,Brazilian Grand Prix,9,Martin Brundle,Tyrrell
1984,Brazilian Grand Prix,10,Derek Warwick,Renault
1984,Brazilian Grand Prix,11,Andrea de Cesaris,Ligier
1984,Brazilian Grand Prix,12,Riccardo Patrese,Alfa Romeo
1984,Brazilian Grand Prix,13,Niki Lauda,McLaren
1984,Brazilian Grand Prix,14,Nigel Mansell,Team Lotus
1984,Brazilian Grand Prix,15,Nelson Piquet,Brabham
1984,Brazilian Grand Prix,16,Teo Fabi,Brabham
1984,Brazilian Grand Prix,17,René Arnoux,Ferrari
1984,Brazilian Grand Prix,18,Piercarlo Ghinzani,Osella
1984,Brazilian Grand Prix,19,François Hesnault,Ligier
1984,Brazilian Grand Prix,20,Philippe Alliot,RAM
1984,Brazilian Grand Prix,21,Johnny Cecotto,Toleman
1984,Brazilian Grand Prix,22,Jacques Laffite,Williams
1984,Brazilian Grand Prix,23,Michele Alboreto,Ferrari
1984,Brazilian Grand Prix,24,Mauro Baldi,Spirit
1984,Brazilian Grand Prix,25,Stefan Bellof,Tyrrell
1984,Brazilian Grand Prix,26,Ayrton Senna,Toleman
1984,Brazilian Grand Prix,27,Manfred Winkelhock,ATS
1984,South African Grand Prix,1,Niki Lauda,McLaren
1984,South African Grand Prix,2,Alain Prost,McLaren
1984,South African Grand Prix,3,Derek Warwick,Renault
1984,South African Grand Prix,4,Riccardo Patrese,Alfa Romeo
1984,South African Grand Prix,5,Andrea de Cesaris,Ligier
1984,South African Grand Prix,6,Ayrton Senna,Toleman
1984,South African Grand Prix,7,Elio de Angelis,Team Lotus
1984,South African Grand Prix,8,Mauro Baldi,Spirit
1984,South African Grand Prix,9,Marc Surer,Arrows
1984,South African Grand Prix,10,François Hesnault,Ligier
1984,South African Grand Prix,11,Michele Alboreto,Ferrari
1984,South African Grand Prix,12,Thierry Boutsen,Arrows
1984,South African Grand Prix,13,Martin Brundle,Tyrrell
1984,South African Grand Prix,14,Patrick Tambay,Renault
1984,South African Grand Prix,15,Stefan Bellof,Tyrrell
1984,South African Grand Prix,16,Jacques Laffite,Williams
1984,South African Grand Prix,17,Manfred Winkelhock,ATS
1984,South African Grand Prix,18,Keke Rosberg,Williams
1984,South African Grand Prix,19,Nigel Mansell,Team Lotus
1984,South African Grand Prix,20,René Arnoux,Ferrari
1984,South African Grand Prix,21,Nelson Piquet,Brabham
1984,South African Grand Prix,22,Johnny Cecotto,Toleman
1984,South African Grand Prix,23,Philippe Alliot,RAM
1984,South African Grand Prix,24,Jonathan Palmer,RAM
1984,South African Grand Prix,25,Teo Fabi,Brabham
1984,South African Grand Prix,26,Eddie Cheever,Alfa Romeo
1984,South African Grand Prix,27,Piercarlo Ghinzani,Osella
1984,Belgian Grand Prix,1,Michele Alboreto,Ferrari
1984,Belgian Grand Prix,2,Derek Warwick,Renault
1984,Belgian Grand Prix,3,René Arnoux,Ferrari
1984,Belgian Grand Prix,4,Keke Rosberg,Williams
1984,Belgian Grand Prix,5,Elio de Angelis,Team Lotus
1984,Belgian Grand Prix,6,Ayrton Senna,Toleman
1984,Belgian Grand Prix,7,Patrick Tambay,Renault
1984,Belgian Grand Prix,8,Marc Surer,Arrows
1984,Belgian Grand Prix,9,Nelson Piquet,Brabham
1984,Belgian Grand Prix,10,Jonathan Palmer,RAM
1984,Belgian Grand Prix,11,Stefan Bellof,Tyrrell
1984,Belgian Grand Prix,12,Mauro Baldi,Spirit
1984,Belgian Grand Prix,13,Martin Brundle,Tyrrell
1984,Belgian Grand Prix,14,Andrea de Cesaris,Ligier
1984,Belgian Grand Prix,15,Teo Fabi,Brabham
1984,Belgian Grand Prix,16,Manfred Winkelhock,ATS
1984,Belgian Grand Prix,17,Niki Lauda,McLaren
1984,Belgian Grand Prix,18,Eddie Cheever,Alfa Romeo
1984,Belgian Grand Prix,19,Jacques Laffite,Williams
1984,Belgian Grand Prix,20,François Hesnault,Ligier
1984,Belgian Grand Prix,21,Thierry Boutsen,Arrows
1984,Belgian Grand Prix,22,Piercarlo Ghinzani,Osella
1984,Belgian Grand Prix,23,Nigel Mansell,Team Lotus
1984,Belgian Grand Prix,24,Alain Prost,McLaren
1984,Belgian Grand Prix,25,Riccardo Patrese,Alfa Romeo
1984,Belgian Grand Prix,26,Johnny Cecotto,Toleman
1984,Belgian Grand Prix,27,Philippe Alliot,RAM
1984,San Marino Grand Prix,1,Alain Prost,McLaren
1984,San Marino Grand Prix,2,René Arnoux,Ferrari
1984,San Marino Grand Prix,3,Elio de Angelis,Team Lotus
1984,San Marino Grand Prix,4,Derek Warwick,Renault
1984,San Marino Grand Prix,5,Thierry Boutsen,Arrows
1984,San Marino Grand Prix,6,Andrea de Cesaris,Ligier
1984,San Marino Grand Prix,7,Eddie Cheever,Alfa Romeo
1984,San Marino Grand Prix,8,Mauro Baldi,Spirit
1984,San Marino Grand Prix,9,Jonathan Palmer,RAM
1984,San Marino Grand Prix,10,Stefan Bellof,Tyrrell
1984,San Marino Grand Prix,11,Martin Brundle,Tyrrell
1984,San Marino Grand Prix,12,Philippe Alliot,RAM
1984,San Marino Grand Prix,13,Johnny Cecotto,Toleman
1984,San Marino Grand Prix,14,Nelson Piquet,Brabham
1984,San Marino Grand Prix,15,Teo Fabi,Brabham
1984,San Marino Grand Prix,16,Jo Gartner,Osella
1984,San Marino Grand Prix,17,Marc Surer,Arrows
1984,San Marino Grand Prix,18,Manfred Winkelhock,ATS
1984,San Marino Grand Prix,19,Michele Alboreto,Ferrari
1984,San Marino Grand Prix,20,Niki Lauda,McLaren
1984,San Marino Grand Prix,21,Jacques Laffite,Williams
1984,San Marino Grand Prix,22,Riccardo Patrese,Alfa Romeo
1984,San Marino Grand Prix,23,Nigel Mansell,Team Lotus
1984,San Marino Grand Prix,24,Keke Rosberg,Williams
1984,San Marino Grand Prix,25,Patrick Tambay,Renault
1984,San Marino Grand Prix,26,François Hesnault,Ligier
1984,San Marino Grand Prix,27,Piercarlo Ghinzani,Osella
1984,San Marino Grand Prix,28,Ayrton Senna,Toleman
1984,French Grand Prix,1,Niki Lauda,McLaren
1984,French Grand Prix,2,Patrick Tambay,Renault
1984,French Grand Prix,3,Nigel Mansell,Team Lotus
1984,French Grand Prix,4,René Arnoux,Ferrari
1984,French Grand Prix,5,Elio de Angelis,Team Lotus
1984,French Grand Prix,6,Keke Rosberg,Williams
1984,French Grand Prix,7,Alain Prost,McLaren
1984,French Grand Prix,8,Jacques Laffite,Williams
1984,French Grand Prix,9,Teo Fabi,Brabham
1984,French Grand Prix,10,Andrea de Cesaris,Ligier
1984,French Grand Prix,11,Thierry Boutsen,Arrows
1984,French Grand Prix,12,Piercarlo Ghinzani,Osella
1984,French Grand Prix,13,Jonathan Palmer,RAM
1984,French Grand Prix,14,Martin Brundle,Tyrrell
1984,French Grand Prix,15,Mauro Baldi,Spirit
1984,French Grand Prix,16,Derek Warwick,Renault
1984,French Grand Prix,17,Marc Surer,Arrows
1984,French Grand Prix,18,Eddie Cheever,Alfa Romeo
1984,French Grand Prix,19,Ayrton Senna,Toleman
1984,French Grand Prix,20,Michele Alboreto,Ferrari
1984,French Grand Prix,21,Johnny Cecotto,Toleman
1984,French Grand Prix,22,Riccardo Patrese,Alfa Romeo
1984,French Grand Prix,23,Nelson Piquet,Brabham
1984,French Grand Prix,24,Stefan Bellof,Tyrrell
1984,French Grand Prix,25,Manfred Winkelhock,ATS
1984,French Grand Prix,26,Philippe Alliot,RAM
1984,Monaco Grand Prix,1,Alain Prost,McLaren
1984,Monaco Grand Prix,2,Ayrton Senna,Toleman
1984,Monaco Grand Prix,3,René Arnoux,Ferrari
1984,Monaco Grand Prix,4,Keke Rosberg,Williams
1984,Monaco Grand Prix,5,Elio de Angelis,Team Lotus
1984,Monaco Grand Prix,6,Michele Alboreto,Ferrari
1984,Monaco Grand Prix,7,Piercarlo Ghinzani,Osella
1984,Monaco Grand Prix,8,Jacques Laffite,Williams
1984,Monaco Grand Prix,9,Stefan Bellof,Tyrrell
1984,Monaco Grand Prix,10,Riccardo Patrese,Alfa Romeo
1984,Monaco Grand Prix,11,Niki Lauda,McLaren
1984,Monaco Grand Prix,12,Manfred Winkelhock,ATS
1984,Monaco Grand Prix,13,Nigel Mansell,Team Lotus
1984,Monaco Grand Prix,14,Nelson Piquet,Brabham
1984,Monaco Grand Prix,15,François Hesnault,Ligier
1984,Monaco Grand Prix,16,Corrado Fabi,Brabham
1984,Monaco Grand Prix,17,Johnny Cecotto,Toleman
1984,Monaco Grand Prix,18,Derek Warwick,Renault
1984,Monaco Grand Prix,19,Patrick Tambay,Renault
1984,Monaco Grand Prix,20,Andrea de Cesaris,Ligier
1984,Monaco Grand Prix,21,Marc Surer,Arrows
1984,Monaco Grand Prix,22,Martin Brundle,Tyrrell
1984,Monaco Grand Prix,23,Eddie Cheever,Alfa Romeo
1984,Monaco Grand Prix,24,Thierry Boutsen,Arrows
1984,Monaco Grand Prix,25,Jonathan Palmer,RAM
1984,Monaco Grand Prix,26,Mauro Baldi,Spirit
1984,Monaco Grand Prix,27,Philippe Alliot,RAM
1984,Canadian Grand Prix,1,Nelson Piquet,Brabham
1984,Canadian Grand Prix,2,Niki Lauda,McLaren
1984,Canadian Grand Prix,3,Alain Prost,McLaren
1984,Canadian Grand Prix,4,Elio de Angelis,Team Lotus
1984,Canadian Grand Prix,5,René Arnoux,Ferrari
1984,Canadian Grand Prix,6,Nigel Mansell,Team Lotus
1984,Canadian Grand Prix,7,Ayrton Senna,Toleman
1984,Canadian Grand Prix,8,Manfred Winkelhock,ATS
1984,Canadian Grand Prix,9,Johnny Cecotto,Toleman
1984,Canadian Grand Prix,10,Philippe Alliot,RAM
1984,Canadian Grand Prix,11,Eddie Cheever,Alfa Romeo
1984,Canadian Grand Prix,12,Martin Brundle,Tyrrell
1984,Canadian Grand Prix,13,Marc Surer,Arrows
1984,Canadian Grand Prix,14,Derek Warwick,Renault
1984,Canadian Grand Prix,15,Huub Rothengatter,Spirit
1984,Canadian Grand Prix,16,Stefan Bellof,Tyrrell
1984,Canadian Grand Prix,17,Andrea de Cesaris,Ligier
1984,Canadian Grand Prix,18,Corrado Fabi,Brabham
1984,Canadian Grand Prix,19,Thierry Boutsen,Arrows
1984,Canadian Grand Prix,20,Riccardo Patrese,Alfa Romeo
1984,Canadian Grand Prix,21,Keke Rosberg,Williams
1984,Canadian Grand Prix,22,Jacques Laffite,Williams
1984,Canadian Grand Prix,23,Mike Thackwell,RAM
1984,Canadian Grand Prix,24,Piercarlo Ghinzani,Osella
1984,Canadian Grand Prix,25,Michele Alboreto,Ferrari
1984,Canadian Grand Prix,26,François Hesnault,Ligier
1984,Detroit Grand Prix,1,Nelson Piquet,Brabham
1984,Detroit Grand Prix,2,Elio de Angelis,Team Lotus
1984,Detroit Grand Prix,3,Teo Fabi,Brabham
1984,Detroit Grand Prix,4,Alain Prost,McLaren
1984,Detroit Grand Prix,5,Jacques Laffite,Williams
1984,Detroit Grand Prix,6,Martin Brundle,Tyrrell
1984,Detroit Grand Prix,7,Michele Alboreto,Ferrari
1984,Detroit Grand Prix,8,Keke Rosberg,Williams
1984,Detroit Grand Prix,9,Derek Warwick,Renault
1984,Detroit Grand Prix,10,Stefan Bellof,Tyrrell
1984,Detroit Grand Prix,11,Patrick Tambay,Renault
1984,Detroit Grand Prix,12,Philippe Alliot,RAM
1984,Detroit Grand Prix,13,Niki Lauda,McLaren
1984,Detroit Grand Prix,14,Nigel Mansell,Team Lotus
1984,Detroit Grand Prix,15,Thierry Boutsen,Arrows
1984,Detroit Grand Prix,16,Andrea de Cesaris,Ligier
1984,Detroit Grand Prix,17,Johnny Cecotto,Toleman
1984,Detroit Grand Prix,18,Eddie Cheever,Alfa Romeo
1984,Detroit Grand Prix,19,Ayrton Senna,Toleman
1984,Detroit Grand Prix,20,Riccardo Patrese,Alfa Romeo
1984,Detroit Grand Prix,21,François Hesnault,Ligier
1984,Detroit Grand Prix,22,Piercarlo Ghinzani,Osella
1984,Detroit Grand Prix,23,René Arnoux,Ferrari
1984,Detroit Grand Prix,24,Jonathan Palmer,RAM
1984,Detroit Grand Prix,25,Manfred Winkelhock,ATS
1984,Detroit Grand Prix,26,Marc Surer,Arrows
1984,Detroit Grand Prix,27,Huub Rothengatter,Spirit
1984,Dallas Grand Prix,1,Keke Rosberg,Williams
1984,Dallas Grand Prix,2,René Arnoux,Ferrari
1984,Dallas Grand Prix,3,Elio de Angelis,Team Lotus
1984,Dallas Grand Prix,4,Jacques Laffite,Williams
1984,Dallas Grand Prix,5,Piercarlo Ghinzani,Osella
1984,Dallas Grand Prix,6,Nigel Mansell,Team Lotus
1984,Dallas Grand Prix,7,Corrado Fabi,Brabham
1984,Dallas Grand Prix,8,Manfred Winkelhock,ATS
1984,Dallas Grand Prix,9,Niki Lauda,McLaren
1984,Dallas Grand Prix,10,Alain Prost,McLaren
1984,Dallas Grand Prix,11,Thierry Boutsen,Arrows
1984,Dallas Grand Prix,12,Michele Alboreto,Ferrari
1984,Dallas Grand Prix,13,Marc Surer,Arrows
1984,Dallas Grand Prix,14,Ayrton Senna,Toleman
1984,Dallas Grand Prix,15,Jonathan Palmer,RAM
1984,Dallas Grand Prix,16,Nelson Piquet,Brabham
1984,Dallas Grand Prix,17,Patrick Tambay,Renault
1984,Dallas Grand Prix,18,Johnny Cecotto,Toleman
1984,Dallas Grand Prix,19,Andrea de Cesaris,Ligier
1984,Dallas Grand Prix,20,Huub Rothengatter,Spirit
1984,Dallas Grand Prix,21,Riccardo Patrese,Alfa Romeo
1984,Dallas Grand Prix,22,Derek Warwick,Renault
1984,Dallas Grand Prix,23,Stefan Bellof,Tyrrell
1984,Dallas Grand Prix,24,Eddie Cheever,Alfa Romeo
1984,Dallas Grand Prix,25,François Hesnault,Ligier
1984,Dallas Grand Prix,26,Martin Brundle,Tyrrell
1984,British Grand Prix,1,Niki Lauda,McLaren
1984,British Grand Prix,2,Derek Warwick,Renault
1984,British Grand Prix,3,Ayrton Senna,Toleman
1984,British Grand Prix,4,Elio de Angelis,Team Lotus
1984,British Grand Prix,5,Michele Alboreto,Ferrari
1984,British Grand Prix,6,René Arnoux,Ferrari
1984,British Grand Prix,7,Nelson Piquet,Brabham
1984,British Grand Prix,8,Patrick Tambay,Renault
1984,British Grand Prix,9,Piercarlo Ghinzani,Osella
1984,British Grand Prix,10,Andrea de Cesaris,Ligier
1984,British Grand Prix,11,Marc Surer,Arrows
1984,British Grand Prix,12,Riccardo Patrese,Alfa Romeo
1984,British Grand Prix,13,Stefan Bellof,Tyrrell
1984,British Grand Prix,14,Huub Rothengatter,Spirit
1984,British Grand Prix,15,François Hesnault,Ligier
1984,British Grand Prix,16,Alain Prost,McLaren
1984,British Grand Prix,17,Nigel Mansell,Team Lotus
1984,British Grand Prix,18,Thierry Boutsen,Arrows
1984,British Grand Prix,19,Jacques Laffite,Williams
1984,British Grand Prix,20,Jonathan Palmer,RAM
1984,British Grand Prix,21,Teo Fabi,Brabham
1984,British Grand Prix,22,Manfred Winkelhock,ATS
1984,British Grand Prix,23,Keke Rosberg,Williams
1984,British Grand Prix,24,Stefan Johansson,Tyrrell
1984,British Grand Prix,25,Eddie Cheever,Alfa Romeo
1984,British Grand Prix,26,Philippe Alliot,RAM
1984,British Grand Prix,27,Jo Gartner,Osella
1984,British Grand Prix,28,Johnny Cecotto,Toleman
1984,German Grand Prix,1,Alain Prost,McLaren
1984,German Grand Prix,2,Niki Lauda,McLaren
1984,German Grand Prix,3,Derek Warwick,Renault
1984,German Grand Prix,4,Nigel Mansell,Team Lotus
1984,German Grand Prix,5,Patrick Tambay,Renault
1984,German Grand Prix,6,René Arnoux,Ferrari
1984,German Grand Prix,7,Andrea de Cesaris,Ligier
1984,German Grand Prix,8,François Hesnault,Ligier
1984,German Grand Prix,9,Huub Rothengatter,Spirit
1984,German Grand Prix,10,Stefan Johansson,Tyrrell
1984,German Grand Prix,11,Manfred Winkelhock,ATS
1984,German Grand Prix,12,Eddie Cheever,Alfa Romeo
1984,German Grand Prix,13,Teo Fabi,Brabham
1984,German Grand Prix,14,Nelson Piquet,Brabham
1984,German Grand Prix,15,Riccardo Patrese,Alfa Romeo
1984,German Grand Prix,16,Piercarlo Ghinzani,Osella
1984,German Grand Prix,17,Jo Gartner,Osella
1984,German Grand Prix,18,Michele Alboreto,Ferrari
1984,German Grand Prix,19,Jonathan Palmer,RAM
1984,German Grand Prix,20,Keke Rosberg,Williams
1984,German Grand Prix,21,Jacques Laffite,Williams
1984,German Grand Prix,22,Thierry Boutsen,Arrows
1984,German Grand Prix,23,Elio de Angelis,Team Lotus
1984,German Grand Prix,24,Philippe Alliot,RAM
1984,German Grand Prix,25,Ayrton Senna,Toleman
1984,German Grand Prix,26,Marc Surer,Arrows
1984,German Grand Prix,27,Mike Thackwell,Tyrrell
1984,Austrian Grand Prix,1,Niki Lauda,McLaren
1984,Austrian Grand Prix,2,Nelson Piquet,Brabham
1984,Austrian Grand Prix,3,Michele Alboreto,Ferrari
1984,Austrian Grand Prix,4,Teo Fabi,Brabham
1984,Austrian Grand Prix,5,Thierry Boutsen,Arrows
1984,Austrian Grand Prix,6,Marc Surer,Arrows
1984,Austrian Grand Prix,7,René Arnoux,Ferrari
1984,Austrian Grand Prix,8,François Hesnault,Ligier
1984,Austrian Grand Prix,9,Jonathan Palmer,RAM
1984,Austrian Grand Prix,10,Riccardo Patrese,Alfa Romeo
1984,Austrian Grand Prix,11,Philippe Alliot,RAM
1984,Austrian Grand Prix,12,Gerhard Berger,ATS
1984,Austrian Grand Prix,13,Patrick Tambay,Renault
1984,Austrian Grand Prix,14,Ayrton Senna,Toleman
1984,Austrian Grand Prix,15,Nigel Mansell,Team Lotus
1984,Austrian Grand Prix,16,Alain Prost,McLaren
1984,Austrian Grand Prix,17,Elio de Angelis,Team Lotus
1984,Austrian Grand Prix,18,Huub Rothengatter,Spirit
1984,Austrian Grand Prix,19,Eddie Cheever,Alfa Romeo
1984,Austrian Grand Prix,20,Derek Warwick,Renault
1984,Austrian Grand Prix,21,Andrea de Cesaris,Ligier
1984,Austrian Grand Prix,22,Keke Rosberg,Williams
1984,Austrian Grand Prix,23,Jacques Laffite,Williams
1984,Austrian Grand Prix,24,Jo Gartner,Osella
1984,Austrian Grand Prix,25,Piercarlo Ghinzani,Osella
1984,Austrian Grand Prix,26,Stefan Bellof,Tyrrell
1984,Austrian Grand Prix,27,Stefan Johansson,Tyrrell
1984,Dutch Grand Prix,1,Alain Prost,McLaren
1984,Dutch Grand Prix,2,Niki Lauda,McLaren
1984,Dutch Grand Prix,3,Nigel Mansell,Team Lotus
1984,Dutch Grand Prix,4,Elio de Angelis,Team Lotus
1984,Dutch Grand Prix,5,Teo Fabi,Brabham
1984,Dutch Grand Prix,6,Patrick Tambay,Renault
1984,Dutch Grand Prix,7,François Hesnault,Ligier
1984,Dutch Grand Prix,8,Keke Rosberg,Williams
1984,Dutch Grand Prix,9,Jonathan Palmer,RAM
1984,Dutch Grand Prix,10,Philippe Alliot,RAM
1984,Dutch Grand Prix,11,René Arnoux,Ferrari
1984,Dutch Grand Prix,12,Jo Gartner,Osella
1984,Dutch Grand Prix,13,Eddie Cheever,Alfa Romeo
1984,Dutch Grand Prix,14,Stefan Bellof,Tyrrell
1984,Dutch Grand Prix,15,Stefan Johansson,Tyrrell
1984,Dutch Grand Prix,16,Thierry Boutsen,Arrows
