Year,Race Name,Circuit Name,Position,Driver,Team
1991,Hungarian Grand Prix,Hungaroring,19,Mark Blundell,Brabham
1991,Hungarian Grand Prix,Hungaroring,20,Martin Brundle,Brabham
1991,Hungarian Grand Prix,Hungaroring,21,Jyrki Järvilehto,Dallara
1991,Hungarian Grand Prix,Hungaroring,22,Nelson Piquet,Benetton
1991,Hungarian Grand Prix,Hungaroring,23,Éric Bernard,Lola
1991,Hungarian Grand Prix,Hungaroring,24,Aguri Suzuki,Lola
1991,Hungarian Grand Prix,Hungaroring,25,Emanuele Pirro,Dallara
1991,Hungarian Grand Prix,Hungaroring,26,Alain Prost,Ferrari
1991,Hungarian Grand Prix,Hungaroring,27,Olivier Grouillard,Fondmetal
1991,Hungarian Grand Prix,Hungaroring,28,Michele Alboreto,Footwork
1991,Hungarian Grand Prix,Hungaroring,29,Eric van de Poele,Lambo
1991,Hungarian Grand Prix,Hungaroring,30,Michael Bartels,Team Lotus
1991,Hungarian Grand Prix,Hungaroring,31,Gabriele Tarquini,AGS
1991,Hungarian Grand Prix,Hungaroring,32,Alex Caffi,Footwork
1991,Hungarian Grand Prix,Hungaroring,33,Fabrizio Barbazza,AGS
1991,Hungarian Grand Prix,Hungaroring,34,Pedro Chaves,Coloni
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,1,Ayrton Senna,McLaren
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,2,Gerhard Berger,McLaren
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,3,Nelson Piquet,Benetton
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,4,Roberto Moreno,Benetton
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,5,Riccardo Patrese,Williams
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,6,Mark Blundell,Brabham
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,7,Johnny Herbert,Team Lotus
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,8,Emanuele Pirro,Dallara
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,9,Martin Brundle,Brabham
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,10,Olivier Grouillard,Fondmetal
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,11,Thierry Boutsen,Ligier
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,12,Pierluigi Martini,Minardi
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,13,Andrea de Cesaris,Jordan
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,14,Stefano Modena,Tyrrell
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,15,Jyrki Järvilehto,Dallara
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,16,Jean Alesi,Ferrari
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,17,Gianni Morbidelli,Minardi
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,18,Mika Häkkinen,Team Lotus
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,19,Érik Comas,Ligier
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,20,Nigel Mansell,Williams
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,21,Éric Bernard,Lola
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,22,Ivan Capelli,Leyton House
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,23,Satoru Nakajima,Tyrrell
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,24,Alain Prost,Ferrari
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,25,Maurício Gugelmin,Leyton House
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,26,Michael Schumacher,Jordan
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,27,Aguri Suzuki,Lola
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,28,Nicola Larini,Lambo
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,29,Alex Caffi,Footwork
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,30,Eric van de Poele,Lambo
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,31,Michele Alboreto,Footwork
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,32,Gabriele Tarquini,AGS
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,33,Pedro Chaves,Coloni
1991,Belgian Grand Prix,Circuit de Spa-Francorchamps,34,Fabrizio Barbazza,AGS
1991,Italian Grand Prix,Autodromo Nazionale di Monza,1,Nigel Mansell,Williams
1991,Italian Grand Prix,Autodromo Nazionale di Monza,2,Ayrton Senna,McLaren
1991,Italian Grand Prix,Autodromo Nazionale di Monza,3,Alain Prost,Ferrari
1991,Italian Grand Prix,Autodromo Nazionale di Monza,4,Gerhard Berger,McLaren
1991,Italian Grand Prix,Autodromo Nazionale di Monza,5,Michael Schumacher,Benetton
1991,Italian Grand Prix,Autodromo Nazionale di Monza,6,Nelson Piquet,Benetton
1991,Italian Grand Prix,Autodromo Nazionale di Monza,7,Andrea de Cesaris,Jordan
1991,Italian Grand Prix,Autodromo Nazionale di Monza,8,Ivan Capelli,Leyton House
1991,Italian Grand Prix,Autodromo Nazionale di Monza,9,Gianni Morbidelli,Minardi
1991,Italian Grand Prix,Autodromo Nazionale di Monza,10,Emanuele Pirro,Dallara
1991,Italian Grand Prix,Autodromo Nazionale di Monza,11,Érik Comas,Ligier
1991,Italian Grand Prix,Autodromo Nazionale di Monza,12,Mark Blundell,Brabham
1991,Italian Grand Prix,Autodromo Nazionale di Monza,13,Martin Brundle,Brabham
1991,Italian Grand Prix,Autodromo Nazionale di Monza,14,Mika Häkkinen,Team Lotus
1991,Italian Grand Prix,Autodromo Nazionale di Monza,15,Maurício Gugelmin,Leyton House
1991,Italian Grand Prix,Autodromo Nazionale di Monza,16,Nicola Larini,Lambo
1991,Italian Grand Prix,Autodromo Nazionale di Monza,17,Olivier Grouillard,Fondmetal
1991,Italian Grand Prix,Autodromo Nazionale di Monza,18,Jyrki Järvilehto,Dallara
1991,Italian Grand Prix,Autodromo Nazionale di Monza,19,Stefano Modena,Tyrrell
1991,Italian Grand Prix,Autodromo Nazionale di Monza,20,Jean Alesi,Ferrari
1991,Italian Grand Prix,Autodromo Nazionale di Monza,21,Riccardo Patrese,Williams
1991,Italian Grand Prix,Autodromo Nazionale di Monza,22,Satoru Nakajima,Tyrrell
1991,Italian Grand Prix,Autodromo Nazionale di Monza,23,Éric Bernard,Lola
1991,Italian Grand Prix,Autodromo Nazionale di Monza,24,Pierluigi Martini,Minardi
1991,Italian Grand Prix,Autodromo Nazionale di Monza,25,Roberto Moreno,Jordan
1991,Italian Grand Prix,Autodromo Nazionale di Monza,26,Thierry Boutsen,Ligier
1991,Italian Grand Prix,Autodromo Nazionale di Monza,27,Michele Alboreto,Footwork
1991,Italian Grand Prix,Autodromo Nazionale di Monza,28,Michael Bartels,Team Lotus
1991,Italian Grand Prix,Autodromo Nazionale di Monza,29,Eric van de Poele,Lambo
1991,Italian Grand Prix,Autodromo Nazionale di Monza,30,Aguri Suzuki,Lola
1991,Italian Grand Prix,Autodromo Nazionale di Monza,31,Fabrizio Barbazza,AGS
1991,Italian Grand Prix,Autodromo Nazionale di Monza,32,Gabriele Tarquini,AGS
1991,Italian Grand Prix,Autodromo Nazionale di Monza,33,Alex Caffi,Footwork
1991,Italian Grand Prix,Autodromo Nazionale di Monza,34,Pedro Chaves,Coloni
1991,Portuguese Grand Prix,Autódromo do Estoril,1,Riccardo Patrese,Williams
1991,Portuguese Grand Prix,Autódromo do Estoril,2,Ayrton Senna,McLaren
1991,Portuguese Grand Prix,Autódromo do Estoril,3,Jean Alesi,Ferrari
1991,Portuguese Grand Prix,Autódromo do Estoril,4,Pierluigi Martini,Minardi
1991,Portuguese Grand Prix,Autódromo do Estoril,5,Nelson Piquet,Benetton
1991,Portuguese Grand Prix,Autódromo do Estoril,6,Michael Schumacher,Benetton
1991,Portuguese Grand Prix,Autódromo do Estoril,7,Maurício Gugelmin,Leyton House
1991,Portuguese Grand Prix,Autódromo do Estoril,8,Andrea de Cesaris,Jordan
1991,Portuguese Grand Prix,Autódromo do Estoril,9,Gianni Morbidelli,Minardi
1991,Portuguese Grand Prix,Autódromo do Estoril,10,Roberto Moreno,Jordan
1991,Portuguese Grand Prix,Autódromo do Estoril,11,Érik Comas,Ligier
1991,Portuguese Grand Prix,Autódromo do Estoril,12,Martin Brundle,Brabham
1991,Portuguese Grand Prix,Autódromo do Estoril,13,Satoru Nakajima,Tyrrell
1991,Portuguese Grand Prix,Autódromo do Estoril,14,Mika Häkkinen,Team Lotus
1991,Portuguese Grand Prix,Autódromo do Estoril,15,Michele Alboreto,Footwork
1991,Portuguese Grand Prix,Autódromo do Estoril,16,Thierry Boutsen,Ligier
1991,Portuguese Grand Prix,Autódromo do Estoril,17,Ivan Capelli,Leyton House
1991,Portuguese Grand Prix,Autódromo do Estoril,18,Stefano Modena,Tyrrell
1991,Portuguese Grand Prix,Autódromo do Estoril,19,Nigel Mansell,Williams
1991,Portuguese Grand Prix,Autódromo do Estoril,20,Aguri Suzuki,Lola
1991,Portuguese Grand Prix,Autódromo do Estoril,21,Alain Prost,Ferrari
1991,Portuguese Grand Prix,Autódromo do Estoril,22,Gerhard Berger,McLaren
1991,Portuguese Grand Prix,Autódromo do Estoril,23,Emanuele Pirro,Dallara
1991,Portuguese Grand Prix,Autódromo do Estoril,24,Jyrki Järvilehto,Dallara
1991,Portuguese Grand Prix,Autódromo do Estoril,25,Mark Blundell,Brabham
1991,Portuguese Grand Prix,Autódromo do Estoril,26,Johnny Herbert,Team Lotus
1991,Portuguese Grand Prix,Autódromo do Estoril,27,Éric Bernard,Lola
1991,Portuguese Grand Prix,Autódromo do Estoril,28,Gabriele Tarquini,AGS
1991,Portuguese Grand Prix,Autódromo do Estoril,29,Nicola Larini,Lambo
1991,Portuguese Grand Prix,Autódromo do Estoril,30,Eric van de Poele,Lambo
1991,Portuguese Grand Prix,Autódromo do Estoril,31,Fabrizio Barbazza,AGS
1991,Portuguese Grand Prix,Autódromo do Estoril,32,Olivier Grouillard,Fondmetal
1991,Portuguese Grand Prix,Autódromo do Estoril,33,Alex Caffi,Footwork
1991,Portuguese Grand Prix,Autódromo do Estoril,34,Pedro Chaves,Coloni
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,Nigel Mansell,Williams
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2,Alain Prost,Ferrari
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,3,Riccardo Patrese,Williams
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,Jean Alesi,Ferrari
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,5,Ayrton Senna,McLaren
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,6,Michael Schumacher,Benetton
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,7,Maurício Gugelmin,Leyton House
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,8,Jyrki Järvilehto,Dallara
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,9,Alessandro Zanardi,Jordan
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,10,Martin Brundle,Brabham
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,11,Nelson Piquet,Benetton
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,12,Gabriele Tarquini,Fondmetal
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,13,Pierluigi Martini,Minardi
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,14,Gianni Morbidelli,Minardi
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,15,Emanuele Pirro,Dallara
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,16,Stefano Modena,Tyrrell
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,17,Satoru Nakajima,Tyrrell
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,18,Mark Blundell,Brabham
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,19,Érik Comas,Ligier
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,20,Gerhard Berger,McLaren
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,21,Michele Alboreto,Footwork
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,22,Andrea de Cesaris,Jordan
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,23,Mika Häkkinen,Team Lotus
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,24,Ivan Capelli,Leyton House
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,25,Éric Bernard,Lola
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,26,Thierry Boutsen,Ligier
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,27,Aguri Suzuki,Lola
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,28,Nicola Larini,Lambo
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,29,Michael Bartels,Team Lotus
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,30,Eric van de Poele,Lambo
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,31,Alex Caffi,Footwork
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,32,Fabrizio Barbazza,AGS
1991,Spanish Grand Prix,Circuit de Barcelona-Catalunya,33,Olivier Grouillard,AGS
1991,Japanese Grand Prix,Suzuka Circuit,1,Gerhard Berger,McLaren
1991,Japanese Grand Prix,Suzuka Circuit,2,Ayrton Senna,McLaren
1991,Japanese Grand Prix,Suzuka Circuit,3,Riccardo Patrese,Williams
1991,Japanese Grand Prix,Suzuka Circuit,4,Alain Prost,Ferrari
1991,Japanese Grand Prix,Suzuka Circuit,5,Martin Brundle,Brabham
1991,Japanese Grand Prix,Suzuka Circuit,6,Stefano Modena,Tyrrell
1991,Japanese Grand Prix,Suzuka Circuit,7,Nelson Piquet,Benetton
1991,Japanese Grand Prix,Suzuka Circuit,8,Maurício Gugelmin,Leyton House
1991,Japanese Grand Prix,Suzuka Circuit,9,Thierry Boutsen,Ligier
1991,Japanese Grand Prix,Suzuka Circuit,10,Alex Caffi,Footwork
1991,Japanese Grand Prix,Suzuka Circuit,11,Gabriele Tarquini,Fondmetal
1991,Japanese Grand Prix,Suzuka Circuit,12,Érik Comas,Ligier
1991,Japanese Grand Prix,Suzuka Circuit,13,Pierluigi Martini,Minardi
1991,Japanese Grand Prix,Suzuka Circuit,14,Michael Schumacher,Benetton
1991,Japanese Grand Prix,Suzuka Circuit,15,Johnny Herbert,Team Lotus
1991,Japanese Grand Prix,Suzuka Circuit,16,Satoru Nakajima,Tyrrell
1991,Japanese Grand Prix,Suzuka Circuit,17,Aguri Suzuki,Lola
1991,Japanese Grand Prix,Suzuka Circuit,18,Gianni Morbidelli,Minardi
1991,Japanese Grand Prix,Suzuka Circuit,19,Nigel Mansell,Williams
1991,Japanese Grand Prix,Suzuka Circuit,20,Alessandro Zanardi,Jordan
1991,Japanese Grand Prix,Suzuka Circuit,21,Mika Häkkinen,Team Lotus
1991,Japanese Grand Prix,Suzuka Circuit,22,Andrea de Cesaris,Jordan
1991,Japanese Grand Prix,Suzuka Circuit,23,Jyrki Järvilehto,Dallara
1991,Japanese Grand Prix,Suzuka Circuit,24,Emanuele Pirro,Dallara
1991,Japanese Grand Prix,Suzuka Circuit,25,Karl Wendlinger,Leyton House
1991,Japanese Grand Prix,Suzuka Circuit,26,Jean Alesi,Ferrari
1991,Japanese Grand Prix,Suzuka Circuit,27,Michele Alboreto,Footwork
1991,Japanese Grand Prix,Suzuka Circuit,28,Nicola Larini,Lambo
1991,Japanese Grand Prix,Suzuka Circuit,29,Eric van de Poele,Lambo
1991,Japanese Grand Prix,Suzuka Circuit,30,Éric Bernard,Lola
1991,Japanese Grand Prix,Suzuka Circuit,31,Mark Blundell,Brabham
1991,Japanese Grand Prix,Suzuka Circuit,32,Naoki Hattori,Coloni
1991,Australian Grand Prix,Adelaide Street Circuit,1,Ayrton Senna,McLaren
1991,Australian Grand Prix,Adelaide Street Circuit,2,Nigel Mansell,Williams
1991,Australian Grand Prix,Adelaide Street Circuit,3,Gerhard Berger,McLaren
1991,Australian Grand Prix,Adelaide Street Circuit,4,Nelson Piquet,Benetton
1991,Australian Grand Prix,Adelaide Street Circuit,5,Riccardo Patrese,Williams
1991,Australian Grand Prix,Adelaide Street Circuit,6,Gianni Morbidelli,Ferrari
1991,Australian Grand Prix,Adelaide Street Circuit,7,Emanuele Pirro,Dallara
1991,Australian Grand Prix,Adelaide Street Circuit,8,Andrea de Cesaris,Jordan
1991,Australian Grand Prix,Adelaide Street Circuit,9,Alessandro Zanardi,Jordan
1991,Australian Grand Prix,Adelaide Street Circuit,10,Stefano Modena,Tyrrell
1991,Australian Grand Prix,Adelaide Street Circuit,11,Johnny Herbert,Team Lotus
1991,Australian Grand Prix,Adelaide Street Circuit,12,Jyrki Järvilehto,Dallara
1991,Australian Grand Prix,Adelaide Street Circuit,13,Michele Alboreto,Footwork
1991,Australian Grand Prix,Adelaide Street Circuit,14,Maurício Gugelmin,Leyton House
1991,Australian Grand Prix,Adelaide Street Circuit,15,Alex Caffi,Footwork
1991,Australian Grand Prix,Adelaide Street Circuit,16,Roberto Moreno,Minardi
1991,Australian Grand Prix,Adelaide Street Circuit,17,Mark Blundell,Brabham
1991,Australian Grand Prix,Adelaide Street Circuit,18,Érik Comas,Ligier
1991,Australian Grand Prix,Adelaide Street Circuit,19,Mika Häkkinen,Team Lotus
1991,Australian Grand Prix,Adelaide Street Circuit,20,Karl Wendlinger,Leyton House
1991,Australian Grand Prix,Adelaide Street Circuit,21,Pierluigi Martini,Minardi
1991,Australian Grand Prix,Adelaide Street Circuit,22,Michael Schumacher,Benetton
1991,Australian Grand Prix,Adelaide Street Circuit,23,Jean Alesi,Ferrari
1991,Australian Grand Prix,Adelaide Street Circuit,24,Nicola Larini,Lambo
1991,Australian Grand Prix,Adelaide Street Circuit,25,Thierry Boutsen,Ligier
1991,Australian Grand Prix,Adelaide Street Circuit,26,Satoru Nakajima,Tyrrell
1991,Australian Grand Prix,Adelaide Street Circuit,27,Aguri Suzuki,Larrousse
1991,Australian Grand Prix,Adelaide Street Circuit,28,Martin Brundle,Brabham
1991,Australian Grand Prix,Adelaide Street Circuit,29,Eric van de Poele,Lambo
1991,Australian Grand Prix,Adelaide Street Circuit,30,Bertrand Gachot,Larrousse
1991,Australian Grand Prix,Adelaide Street Circuit,31,Gabriele Tarquini,Fondmetal
1991,Australian Grand Prix,Adelaide Street Circuit,32,Naoki Hattori,Coloni
1992,South African Grand Prix,Kyalami,1,Nigel Mansell,Williams
1992,South African Grand Prix,Kyalami,2,Riccardo Patrese,Williams
1992,South African Grand Prix,Kyalami,3,Ayrton Senna,McLaren
1992,South African Grand Prix,Kyalami,4,Michael Schumacher,Benetton
1992,South African Grand Prix,Kyalami,5,Gerhard Berger,McLaren
1992,South African Grand Prix,Kyalami,6,Johnny Herbert,Team Lotus
1992,South African Grand Prix,Kyalami,7,Érik Comas,Ligier
1992,South African Grand Prix,Kyalami,8,Aguri Suzuki,Footwork
1992,South African Grand Prix,Kyalami,9,Mika Häkkinen,Team Lotus
1992,South African Grand Prix,Kyalami,10,Michele Alboreto,Footwork
1992,South African Grand Prix,Kyalami,11,Maurício Gugelmin,Jordan
1992,South African Grand Prix,Kyalami,12,Ukyo Katayama,Larrousse
1992,South African Grand Prix,Kyalami,13,Eric van de Poele,Brabham
1992,South African Grand Prix,Kyalami,14,Olivier Grouillard,Tyrrell
1992,South African Grand Prix,Kyalami,15,Thierry Boutsen,Ligier
1992,South African Grand Prix,Kyalami,16,Pierluigi Martini,Dallara
1992,South African Grand Prix,Kyalami,17,Gianni Morbidelli,Minardi
1992,South African Grand Prix,Kyalami,18,Jyrki Järvilehto,Dallara
1992,South African Grand Prix,Kyalami,19,Christian Fittipaldi,Minardi
1992,South African Grand Prix,Kyalami,20,Andrea de Cesaris,Tyrrell
1992,South African Grand Prix,Kyalami,21,Jean Alesi,Ferrari
1992,South African Grand Prix,Kyalami,22,Ivan Capelli,Ferrari
1992,South African Grand Prix,Kyalami,23,Gabriele Tarquini,Fondmetal
1992,South African Grand Prix,Kyalami,24,Karl Wendlinger,March
1992,South African Grand Prix,Kyalami,25,Bertrand Gachot,Larrousse
1992,South African Grand Prix,Kyalami,26,Martin Brundle,Benetton
1992,South African Grand Prix,Kyalami,27,Paul Belmondo,March
1992,South African Grand Prix,Kyalami,28,Andrea Chiesa,Fondmetal
1992,South African Grand Prix,Kyalami,29,Stefano Modena,Jordan
1992,South African Grand Prix,Kyalami,30,Giovanna Amati,Brabham
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,1,Nigel Mansell,Williams
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,2,Riccardo Patrese,Williams
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,3,Michael Schumacher,Benetton
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,4,Gerhard Berger,McLaren
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,5,Andrea de Cesaris,Tyrrell
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,6,Mika Häkkinen,Team Lotus
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,7,Johnny Herbert,Team Lotus
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,8,Jyrki Järvilehto,Dallara
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,9,Érik Comas,Ligier
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,10,Thierry Boutsen,Ligier
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,11,Bertrand Gachot,Larrousse
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,12,Ukyo Katayama,Larrousse
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,13,Michele Alboreto,Footwork
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,14,Martin Brundle,Benetton
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,15,Gabriele Tarquini,Fondmetal
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,16,Andrea Chiesa,Fondmetal
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,17,Pierluigi Martini,Dallara
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,18,Jean Alesi,Ferrari
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,19,Gianni Morbidelli,Minardi
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,20,Stefano Modena,Jordan
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,21,Olivier Grouillard,Tyrrell
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,22,Ayrton Senna,McLaren
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,23,Christian Fittipaldi,Minardi
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,24,Maurício Gugelmin,Jordan
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,25,Karl Wendlinger,March
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,26,Ivan Capelli,Ferrari
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,27,Aguri Suzuki,Footwork
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,28,Paul Belmondo,March
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,29,Eric van de Poele,Brabham
1992,Mexican Grand Prix,Autódromo Hermanos Rodríguez,30,Giovanna Amati,Brabham
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,1,Nigel Mansell,Williams
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,2,Riccardo Patrese,Williams
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,3,Michael Schumacher,Benetton
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,4,Jean Alesi,Ferrari
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,5,Ivan Capelli,Ferrari
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,6,Michele Alboreto,Footwork
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,7,Gianni Morbidelli,Minardi
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,8,Jyrki Järvilehto,Dallara
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,9,Ukyo Katayama,Larrousse
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,10,Mika Häkkinen,Team Lotus
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,11,Gabriele Tarquini,Fondmetal
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,12,Karl Wendlinger,March
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,13,Christian Fittipaldi,Minardi
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,14,Olivier Grouillard,Tyrrell
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,15,Érik Comas,Ligier
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,16,Johnny Herbert,Team Lotus
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,17,Thierry Boutsen,Ligier
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,18,Maurício Gugelmin,Jordan
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,19,Martin Brundle,Benetton
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,20,Pierluigi Martini,Dallara
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,21,Bertrand Gachot,Larrousse
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,22,Andrea de Cesaris,Tyrrell
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,23,Ayrton Senna,McLaren
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,24,Gerhard Berger,McLaren
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,25,Aguri Suzuki,Footwork
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,26,Stefano Modena,Jordan
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,27,Andrea Chiesa,Fondmetal
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,28,Paul Belmondo,March
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,29,Eric van de Poele,Brabham
1992,Brazilian Grand Prix,Autódromo José Carlos Pace,30,Giovanna Amati,Brabham
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,1,Nigel Mansell,Williams
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2,Michael Schumacher,Benetton
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,3,Jean Alesi,Ferrari
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,4,Gerhard Berger,McLaren
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,5,Michele Alboreto,Footwork
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,6,Pierluigi Martini,Dallara
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,7,Aguri Suzuki,Footwork
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,8,Karl Wendlinger,March
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,9,Ayrton Senna,McLaren
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,10,Ivan Capelli,Ferrari
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,11,Christian Fittipaldi,Minardi
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,12,Paul Belmondo,March
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,13,Jyrki Järvilehto,Dallara
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,14,Gabriele Tarquini,Fondmetal
1992,Spanish Grand Prix,Circuit de Barcelona-Catalunya,15,Mika Häkkinen,Team Lotus
